poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
255632,SSC Bari vs. Carrarese Calcio,KXSERIEBGAME-26MAR22BARCAR,Bari vs Carrarese,0.8606
275284,Barcelona vs. Real Madrid,KXWCGAME-26JUN21ESPKSA,Spain vs Saudi Arabia,0.7044
275284,Barcelona vs. Real Madrid,KXINTLFRIENDLYGAME-26MAR27ESPSRB,Spain vs Serbia,0.7371
275284,Barcelona vs. Real Madrid,KXEUROLEAGUEGAME-26MAR241600HTARMA,Hapoel Tel-Aviv vs Real Madrid,0.7261
275284,Barcelona vs. Real Madrid,KXECULPGAME-26MAR22BSCUNI,Barcelona vs Uni Catolica,0.7520
275284,Barcelona vs. Real Madrid,KXLALIGAGAME-26MAR22RMAATM,Real Madrid vs Atletico,0.7531
275284,Barcelona vs. Real Madrid,KXLALIGAGAME-26MAR22BARRVC,Barcelona vs Vallecano,0.7332
273150,T20 Series New Zealand vs South Africa: New Zealand vs South Africa,KXT20MATCH-26MAR22SANZ,New Zealand vs South Africa,0.7087
276309,LoL: Berlin International Gaming vs Karmine Corp Blue (BO3) - EMEA Masters Playoffs,KXLOLTOTALMAPS-26MAR23KCBBIG,EMEA Masters 2026: Karmine Corp Blue vs. Berlin International Gaming Total Maps,0.8052
276309,LoL: Berlin International Gaming vs Karmine Corp Blue (BO3) - EMEA Masters Playoffs,KXLOLMAP-26MAR23KCBBIG-2,EMEA Masters 2026: Karmine Corp Blue vs. Berlin International Gaming Map 2,0.8326
276309,LoL: Berlin International Gaming vs Karmine Corp Blue (BO3) - EMEA Masters Playoffs,KXLOLMAP-26MAR23KCBBIG-1,EMEA Masters 2026: Karmine Corp Blue vs. Berlin International Gaming Map 1,0.8310
276309,LoL: Berlin International Gaming vs Karmine Corp Blue (BO3) - EMEA Masters Playoffs,KXLOLGAME-26MAR23KCBBIG,Karmine Corp Blue vs. Berlin International Gaming,0.8247
231170,Bank of England rate hike in 2026?,KXU3MAX-27,How high will unemployment get in 2026?,0.7052
231170,Bank of England rate hike in 2026?,KXFEDMEET-27,Will the Fed have an emergency meeting in 2026?,0.7184
231170,Bank of England rate hike in 2026?,KXZERORATE-2026,Will rates hit zero in 2026?,0.7196
231170,Bank of England rate hike in 2026?,KXCCLIMIT-27,Will credit card rates be capped in 2026?,0.7263
231170,Bank of England rate hike in 2026?,KXNFLXINCREASE-26,Netflix price increase in 2026?,0.7128
231170,Bank of England rate hike in 2026?,KXBTCMAXY-26DEC31,How high will Bitcoin get in 2026?,0.7040
231170,Bank of England rate hike in 2026?,KXRATECUTCOUNT-26DEC31,Number of rate cuts in 2026?,0.7444
231170,Bank of England rate hike in 2026?,KXFED-26OCT,Fed funds rate after Oct 2026 meeting?,0.7046
231170,Bank of England rate hike in 2026?,KXFED-26SEP,Fed funds rate after Sep 2026 meeting?,0.7043
231170,Bank of England rate hike in 2026?,KXFEDDECISION-26JUN,Fed decision in Jun 2026?,0.7083
231170,Bank of England rate hike in 2026?,KXFED-26JUN,Fed funds rate after Jun 2026 meeting?,0.7166
57175,Massachusetts Governor Election Winner,GOVPARTYNH-28,New Hampshire Governor winner?,0.7003
57175,Massachusetts Governor Election Winner,KXATTYGENMA-26,Massachusetts Attorney General winner?,0.7605
57175,Massachusetts Governor Election Winner,GOVPARTYMA-26,Massachusetts Governor winner?,0.8495
57175,Massachusetts Governor Election Winner,SENATEMA-26,Massachusetts Senate winner?,0.7076
81679,Will Schumer remain Minority Leader through March 31?,KXSCHUMEROUT-25,Chuck Schumer out as Senate Minority Leader?,0.7848
80038,Colorado Republican Senate Primary Winner,SENATECO-28,Colorado Senate winner? (2028),0.7565
80038,Colorado Republican Senate Primary Winner,GOVPARTYCO-26,Colorado Governor winner?,0.7051
80038,Colorado Republican Senate Primary Winner,SENATECO-26,Colorado Senate winner?,0.8136
80038,Colorado Republican Senate Primary Winner,KXSENATECOR-26,Colorado Republican Senate nominee?,0.7916
80038,Colorado Republican Senate Primary Winner,KXGOVCONOMR-26,Colorado Republican Governor nominee?,0.7186
80038,Colorado Republican Senate Primary Winner,KXSENATECOD-26,Colorado Democratic Senate nominee?,0.7457
291758,Miami Open: Matteo Berrettini vs Valentin Vacherot,KXATPSETWINNER-26MAR22BERVAC-2,Matteo Berrettini vs Valentin Vacherot: Set 2 Winner,0.8021
291758,Miami Open: Matteo Berrettini vs Valentin Vacherot,KXATPSETWINNER-26MAR22BERVAC-1,Matteo Berrettini vs Valentin Vacherot: Set 1 Winner,0.7998
291758,Miami Open: Matteo Berrettini vs Valentin Vacherot,KXATPMATCH-26MAR22BERVAC,Berrettini vs Vacherot,0.7374
80020,Iowa Republican Senate Primary Winner,SENATEIA-28,Iowa Senate winner? (2028),0.7555
80020,Iowa Republican Senate Primary Winner,GOVPARTYIA-26,Iowa Governor winner?,0.7117
80020,Iowa Republican Senate Primary Winner,SENATEIA-26,Iowa Senate winner?,0.8018
80020,Iowa Republican Senate Primary Winner,KXSENATEIAR-26,Iowa Republican Senate nominee?,0.7861
80020,Iowa Republican Senate Primary Winner,KXKXSENATEIAD-26,Iowa Democratic Senate nominee?,0.7414
80020,Iowa Republican Senate Primary Winner,KXGOVIANOMR-26,Iowa Republican Governor nominee?,0.7333
289198,Highest temperature in Dallas on March 24?,KXRAINDALM-26MAR,Rain in Dallas in Mar 2026?,0.7143
289198,Highest temperature in Dallas on March 24?,KXDALSNOWM-26MAR,Snow in Dallas in Mar 2026?,0.7218
289198,Highest temperature in Dallas on March 24?,KXLOWTAUS-26MAR22,"Lowest temperature in Austin on Mar 22, 2026?",0.7005
289198,Highest temperature in Dallas on March 24?,KXHIGHTOKC-26MAR22,"Highest temperature in Oklahoma City on Mar 22, 2026?",0.7191
289198,Highest temperature in Dallas on March 24?,KXHIGHTHOU-26MAR22,"Highest temperature in Houston on Mar 22, 2026?",0.7421
289198,Highest temperature in Dallas on March 24?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7235
289198,Highest temperature in Dallas on March 24?,KXHIGHTDAL-26MAR22,"Highest temperature in Dallas on Mar 22, 2026?",0.8710
289198,Highest temperature in Dallas on March 24?,KXHIGHDEN-26MAR22,"Highest temperature in Denver on Mar 22, 2026?",0.7126
289198,Highest temperature in Dallas on March 24?,KXHIGHAUS-26MAR22,"Highest temperature in Austin on Mar 22, 2026?",0.7470
289198,Highest temperature in Dallas on March 24?,KXHIGHTOKC-26MAR21,"Highest temperature in Oklahoma City on Mar 21, 2026?",0.7124
289198,Highest temperature in Dallas on March 24?,KXHIGHTHOU-26MAR21,"Highest temperature in Houston on Mar 21, 2026?",0.7362
289198,Highest temperature in Dallas on March 24?,KXHIGHTDC-26MAR21,"Highest temperature in Washington DC on Mar 21, 2026?",0.7191
289198,Highest temperature in Dallas on March 24?,KXHIGHTDAL-26MAR21,"Highest temperature in Dallas on Mar 21, 2026?",0.8626
289198,Highest temperature in Dallas on March 24?,KXHIGHDEN-26MAR21,"Highest temperature in Denver on Mar 21, 2026?",0.7041
289198,Highest temperature in Dallas on March 24?,KXHIGHAUS-26MAR21,"Highest temperature in Austin on Mar 21, 2026?",0.7406
57643,Idaho Senate Election Winner,SENATEIL-28,Illinois Senate winner?,0.7090
57643,Idaho Senate Election Winner,SENATEID-28,Idaho Senate winner? (2028),0.7844
57643,Idaho Senate Election Winner,GOVPARTYID-26,Idaho Governor winner?,0.7647
57643,Idaho Senate Election Winner,SENATEIL-26,Illinois Senate winner?,0.7090
57643,Idaho Senate Election Winner,SENATEID-26,Idaho Senate winner?,0.8551
57643,Idaho Senate Election Winner,SENATEIA-26,Iowa Senate winner?,0.7158
57643,Idaho Senate Election Winner,KXSENATEIDR-26,Idaho Republican Senate nominee?,0.7235
226443,Floyd Mayweather vs. Manny Pacquiao 2,KXBOXING-26SEP19FMAYMPAC,Mayweather vs Pacquiao,0.8030
226443,Floyd Mayweather vs. Manny Pacquiao 2,KXBOXING-26APR25MTYSFMAY,Mike Tyson vs Floyd Mayweather,0.7259
276553,Solana above ___ on March 23?,KXSOLMAXMON-SOL-26MAR31,How high will Solana get in March?,0.7668
291752,Miami Open: Carlos Alcaraz vs Sebastian Korda,KXATPSETWINNER-26MAR22ALCKOR-2,Carlos Alcaraz vs Sebastian Korda: Set 2 Winner,0.8076
291752,Miami Open: Carlos Alcaraz vs Sebastian Korda,KXATPSETWINNER-26MAR22ALCKOR-1,Carlos Alcaraz vs Sebastian Korda: Set 1 Winner,0.8150
291752,Miami Open: Carlos Alcaraz vs Sebastian Korda,KXATPMATCH-26MAR22ALCKOR,Alcaraz vs Korda,0.7834
286130,Toronto Blue Jays vs. Pittsburgh Pirates,KXMLBSTGAME-26MAR221305BOSPIT,Boston vs Pittsburgh,0.7080
286130,Toronto Blue Jays vs. Pittsburgh Pirates,KXUSLGAME-26MAR21TAMPIT,Tampa Bay vs Pittsburgh,0.7495
248063,Spain snap election called in 2026?,KXSNAPELECTIONFR,When will France announce a snap election?,0.7270
98266,FIFA World Cup Group D Winner,KXWCGROUPQUAL-26D,World Cup Group D Qualifiers,0.7515
98266,FIFA World Cup Group D Winner,KXWCGROUPWIN-26J,World Cup Group J Winner,0.8581
98266,FIFA World Cup Group D Winner,KXWCGROUPWIN-26I,World Cup Group I Winner,0.8495
98266,FIFA World Cup Group D Winner,KXWCGROUPWIN-26E,World Cup Group E Winner,0.8728
98266,FIFA World Cup Group D Winner,KXWCGROUPWIN-26A,World Cup Group A Winner,0.8794
147476,Deel IPO by March 31?,KXDEELRIP-40,Will Deel or Rippling IPO first?,0.7348
147476,Deel IPO by March 31?,KXIPODEEL,When will Deel officially announce an IPO?,0.8570
289196,Highest temperature in Seattle on March 24?,KXRAINSEAM-26MAR,Rain in Seattle in Mar 2026?,0.7042
289196,Highest temperature in Seattle on March 24?,KXSEASNOWM-26MAR,Snow in Seattle in Mar 2026?,0.7226
289196,Highest temperature in Seattle on March 24?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.8680
289196,Highest temperature in Seattle on March 24?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7248
289196,Highest temperature in Seattle on March 24?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7038
289196,Highest temperature in Seattle on March 24?,KXHIGHTSEA-26MAR21,"Highest temperature in Seattle on Mar 21, 2026?",0.8528
289196,Highest temperature in Seattle on March 24?,KXHIGHTDC-26MAR21,"Highest temperature in Washington DC on Mar 21, 2026?",0.7061
281330,What will be the top global Netflix movie this week?,KXNETFLIXTOPVIEWSTV-26MAR23,How many views will the #1 Show on Netflix have this week?,0.7382
281330,What will be the top global Netflix movie this week?,KXNETFLIXTOPVIEWSMOVIE-26MAR23,How many views will the #1 Movie on Netflix have this week?,0.8409
281330,What will be the top global Netflix movie this week?,KXNETFLIXRANKSHOWRUNNERUP-26MAR23,#2 US Netflix Show this week?,0.7214
281330,What will be the top global Netflix movie this week?,KXNETFLIXRANKSHOWGLOBAL-26MAR23,Top Global Netflix Show this week?,0.8728
281330,What will be the top global Netflix movie this week?,KXNETFLIXRANKSHOWGLOBAL2-26MAR23,#2 Global Netflix Show this week?,0.7997
281330,What will be the top global Netflix movie this week?,KXNETFLIXRANKSHOW-26MAR23,Top US Netflix Show this week?,0.7876
281330,What will be the top global Netflix movie this week?,KXNETFLIXRANKMOVIERUNNERUP-26MAR23,#2 US Netflix Movie this week?,0.8000
281330,What will be the top global Netflix movie this week?,KXNETFLIXRANKMOVIEGLOBAL2-26MAR23,#2 Global Netflix Movie this week?,0.8674
281330,What will be the top global Netflix movie this week?,KXNETFLIXRANKMOVIE-26MAR23,Top US Netflix Movie this week?,0.8641
225883,Minnesota United FC vs. Seattle Sounders FC,KXMLSGAME-26MAR22MINSEA,Minnesota vs Seattle,0.8093
38368,Will any 2026 FIFA World Cup game scheduled in the U.S. be relocated abroad?,KXFIFAUSPULL-26,Will FIFA pull the World Cup out of the USA?,0.7421
98252,FIFA World Cup Group A Winner,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,0.7087
98252,FIFA World Cup Group A Winner,KXWCGROUPQUAL-26A,World Cup Group A Qualifiers,0.7396
98252,FIFA World Cup Group A Winner,KXWCGROUPWIN-26J,World Cup Group J Winner,0.8670
280040,XRP above ___ on March 24?,KXXRPMINMON-XRP-26MAR31,How low will XRP get in March?,0.7380
280040,XRP above ___ on March 24?,KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.8056
264031,Will Predict.fun launch a token by ___?,KXTOKENLAUNCH-27JAN01,Who will launch a token this year?,0.7017
98263,FIFA World Cup Group B Winner,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,0.7093
98263,FIFA World Cup Group B Winner,KXWCGROUPQUAL-26B,World Cup Group B Qualifiers,0.7557
98263,FIFA World Cup Group B Winner,KXWCGROUPWIN-26J,World Cup Group J Winner,0.8787
98263,FIFA World Cup Group B Winner,KXWCGROUPWIN-26I,World Cup Group I Winner,0.8594
98263,FIFA World Cup Group B Winner,KXWCGROUPWIN-26E,World Cup Group E Winner,0.8734
238504,What price will Ethena hit in March?,KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7367
57664,North Carolina Senate Election Winner,SENATESC-28,South Carolina Senate winner?,0.7801
57664,North Carolina Senate Election Winner,SENATENC-28,North Carolina Senate winner?,0.8566
57664,North Carolina Senate Election Winner,SENATESC-26,South Carolina Senate winner?,0.7801
57664,North Carolina Senate Election Winner,SENATENC-26,North Carolina Senate winner?,0.8566
57664,North Carolina Senate Election Winner,KXNCCOURT-26,North Carolina Supreme Court winner?,0.7803
57664,North Carolina Senate Election Winner,KXNCAAFSEC-26,College Football SEC Championship Winner,0.7038
282562,Highest temperature in Warsaw on March 22?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7223
185883,100% tariff on Canada in effect by June 30?,KXTARIFFRATECAN-26JUL01,What will the US tariff rate on Canada be on July 1?,0.7522
282563,Highest temperature in Taipei on March 22?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7244
282563,Highest temperature in Taipei on March 22?,KXHIGHTPHX-26MAR22,"Highest temperature in Phoenix on Mar 22, 2026?",0.7106
282563,Highest temperature in Taipei on March 22?,KXHIGHTLV-26MAR22,"Highest temperature in Las Vegas on Mar 22, 2026?",0.7182
282563,Highest temperature in Taipei on March 22?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7067
257169,What will S&P 500 (SPX) hit in March?,KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.7366
257169,What will S&P 500 (SPX) hit in March?,KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7271
73107,Which countries will recognize Palestine before 2027?,KXABRAHAMSA-27,Which countries will normalize relations with Israel before 2027?,0.8100
78393,Will Kim Kardashian pass the bar exam by May 3?,KXKIMKBAREXAM-27,Will Kim Kardashian pass the Bar Exam before 2027?,0.8336
57660,Montana Senate Election Winner,SENATEMT-26,Montana Senate winner?,0.8721
57660,Montana Senate Election Winner,KXSENATEMTR-26,Montana Republican Senate nominee?,0.7508
57660,Montana Senate Election Winner,KXSENATEMTD-26,Montana Democratic Senate nominee?,0.7555
248342,Will Anthropic make a deal with the Pentagon?,KXANTHROPICDOD-28,Will Anthropic win its lawsuit against the Pentagon?,0.8703
119870,100m views on a MrBeast video in the first week by March 31?,KXYTUBESUBSBEAST,Will MrBeast reach 500 million subscribers this year?,0.7320
208023,Will Xi Jinping visit US before 2027?,KXWHVISIT-27,Who will visit the White House before 2027?,0.7948
208023,Will Xi Jinping visit US before 2027?,KXTRUMPSTATES-27JAN01,Which states will Trump visit before 2027?,0.7687
208023,Will Xi Jinping visit US before 2027?,KXTRUMPCHINA-26,When will Trump visit China?,0.7619
208023,Will Xi Jinping visit US before 2027?,KXF1CHINA-27,Will there be an F1 team from China before 2027?,0.7069
208023,Will Xi Jinping visit US before 2027?,KXALIENS-27,Will the U.S. confirm that aliens exist before 2027?,0.7049
208023,Will Xi Jinping visit US before 2027?,KXINTERSTELLAR-26,Will a new interstellar visitor be confirmed before 2027?,0.7400
208023,Will Xi Jinping visit US before 2027?,KXXITAIWAN,When will Xi Jinping visit Taiwan?,0.7529
257313,US-Iran nuclear deal by April 30?,KXUSAIRANAGREEMENT-27,US-Iran nuclear deal?,0.7931
179546,Trump x Greenland deal signed by December 31?,KXGREENLAND-29,Will Trump buy at least part of Greenland?,0.7534
292568,Highest temperature in Atlanta on March 25?,KXHIGHTATL-26MAR22,"Highest temperature in Atlanta on Mar 22, 2026?",0.8774
292568,Highest temperature in Atlanta on March 25?,KXHIGHTATL-26MAR21,"Highest temperature in Atlanta on Mar 21, 2026?",0.8643
149775,Which artists will have a Billboard #1 song this year?,KXSONGRELEASE-27JAN01,Who will release a new song this year?,0.7485
149775,Which artists will have a Billboard #1 song this year?,KXAISONG-27,Will an AI generated song be on the Billboard Hot 100 this year?,0.7025
149775,Which artists will have a Billboard #1 song this year?,KX1SONGJUSTINBIEBER-DEC2726,Will Justin Bieber have a #1 hit this year?,0.7717
149775,Which artists will have a Billboard #1 song this year?,KX20SONG-26DEC26,Who will have a top 20 song this year?,0.7593
149775,Which artists will have a Billboard #1 song this year?,KX1SONG-DEC2626,Who will have a #1 hit this year?,0.8751
149775,Which artists will have a Billboard #1 song this year?,KX10SONG-26,Who will have a top 10 song this year?,0.7807
149775,Which artists will have a Billboard #1 song this year?,KXRANKLIST1SONG-26APR25,Which songs will be #1 on the Billboard Hot 100 in April?,0.7504
